,,,,,,,,,
Branch,Degree,Aptitude,English,Quantitative,Analytical,Domain,Computer Fundamental,Coding,Placement Status
Electronics and Communications Engineering,B. Tech.,58 %,53 %,67 %,53 %,40 %,53 %,20 %,
Mechanical Engineering,B. Tech.,58 %,60 %,73 %,40 %,60 %,47 %,20 %,
Mechanical Engineering,B. Tech.,60 %,60 %,40 %,80 %,50 %,33 %,00 %,Placed
Mechanical Engineering,B. Tech.,62 %,73 %,33 %,80 %,40 %,40 %,00 %,
Electrical Engineering,B. Tech.,60 %,33 %,67 %,80 %,45 %,20 %,20 %,
Applied Electronics and Instrumentation,B. Tech.,58 %,60 %,60 %,53 %,50 %,20 %,20 %,Placed
Electronics and Communications Engineering,B. Tech.,58 %,73 %,40 %,60 %,35 %,33 %,00 %,Placed
Electronics and Communications Engineering,B. Tech.,58 %,47 %,67 %,60 %,55 %,60 %,20 %,
Electrical Engineering,B. Tech.,56 %,53 %,40 %,73 %,60 %,53 %,20 %,
Electronics and Communications Engineering,B. Tech.,56 %,67 %,33 %,67 %,50 %,40 %,20 %,
Mechanical Engineering,B. Tech.,62 %,73 %,73 %,40 %,55 %,40 %,00 %,
Computer Science Engineering,B. Tech.,51 %,40 %,53 %,60 %,45 %,67 %,90 %,
Electronics and Communications Engineering,B. Tech.,56 %,87 %,27 %,53 %,45 %,40 %,20 %,Placed
Electrical Engineering,B. Tech.,62 %,67 %,53 %,67 %,60 %,60 %,00 %,
Electronics and Communications Engineering,B. Tech.,53 %,53 %,53 %,53 %,60 %,60 %,20 %,
MCA,MCA,58 %,73 %,40 %,60 %,50 %,47 %,20 %,
Electrical Engineering,B. Tech.,51 %,47 %,47 %,60 %,65 %,53 %,20 %,
Electrical Engineering,B. Tech.,56 %,60 %,60 %,47 %,55 %,47 %,20 %,Placed
Mechanical Engineering,B. Tech.,62 %,67 %,53 %,67 %,50 %,13 %,00 %,
Electrical Engineering,B. Tech.,62 %,60 %,73 %,53 %,30 %,20 %,20 %,Placed
Computer Science Engineering,B. Tech.,53 %,73 %,60 %,27 %,45 %,87 %,20 %,
Electrical Engineering,B. Tech.,58 %,53 %,53 %,67 %,35 %,20 %,00 %,
Information Technology,B. Tech.,53 %,53 %,47 %,60 %,35 %,73 %,20 %,
Electronics and Communications Engineering,B. Tech.,56 %,60 %,40 %,67 %,65 %,33 %,00 %,Placed
Electronics and Communications Engineering,B. Tech.,56 %,47 %,60 %,60 %,55 %,33 %,20 %,
Electronics and Communications Engineering,B. Tech.,53 %,67 %,53 %,40 %,55 %,47 %,56 %,
Applied Electronics and Instrumentation,B. Tech.,64 %,67 %,60 %,67 %,15 %,27 %,20 %,
Electrical Engineering,B. Tech.,64 %,73 %,47 %,73 %,35 %,20 %,00 %,
Electrical Engineering,B. Tech.,53 %,60 %,27 %,73 %,40 %,40 %,20 %,Placed
Mechanical Engineering,B. Tech.,60 %,60 %,80 %,40 %,50 %,33 %,00 %,
Electronics and Communications Engineering,B. Tech.,58 %,67 %,40 %,67 %,50 %,40 %,20 %,
Information Technology,B. Tech.,58 %,60 %,53 %,60 %,55 %,40 %,20 %,Placed
Mechanical Engineering,B. Tech.,56 %,60 %,60 %,47 %,55 %,40 %,00 %,Placed
Electrical Engineering,B. Tech.,51 %,60 %,53 %,40 %,35 %,47 %,20 %,
Mechanical Engineering,B. Tech.,58 %,80 %,33 %,60 %,35 %,27 %,00 %,Placed
Mechanical Engineering,B. Tech.,60 %,47 %,73 %,60 %,25 %,40 %,00 %,
Applied Electronics and Instrumentation,B. Tech.,60 %,47 %,47 %,87 %,35 %,27 %,00 %,
Mechanical Engineering,B. Tech.,62 %,60 %,60 %,67 %,55 %,13 %,00 %,
Computer Science Engineering,B. Tech.,56 %,47 %,47 %,73 %,30 %,53 %,20 %,
Electronics and Communications Engineering,B. Tech.,56 %,60 %,33 %,73 %,25 %,33 %,20 %,Placed
Electrical Engineering,B. Tech.,58 %,67 %,33 %,73 %,30 %,33 %,00 %,Placed
Electronics and Communications Engineering,B. Tech.,53 %,67 %,40 %,53 %,50 %,33 %,00 %,Placed
Electronics and Communications Engineering,B. Tech.,56 %,53 %,47 %,67 %,50 %,33 %,00 %,
Computer Science Engineering,B. Tech.,56 %,53 %,60 %,53 %,35 %,53 %,20 %,
Electrical Engineering,B. Tech.,60 %,73 %,40 %,67 %,40 %,33 %,00 %,
Mechanical Engineering,B. Tech.,58 %,73 %,40 %,60 %,45 %,33 %,00 %,Placed
Electrical Engineering,B. Tech.,53 %,60 %,60 %,40 %,40 %,53 %,00 %,
Mechanical Engineering,B. Tech.,62 %,53 %,73 %,60 %,45 %,27 %,00 %,
Electrical Engineering,B. Tech.,51 %,67 %,40 %,47 %,50 %,53 %,00 %,Placed
Computer Science Engineering,M. Tech.,47 %,60 %,27 %,53 %,50 %,33 %,72 %,Placed
Electronics and Communications Engineering,B. Tech.,58 %,60 %,53 %,60 %,50 %,20 %,20 %,
Electrical Engineering,B. Tech.,51 %,60 %,33 %,60 %,50 %,53 %,00 %,Placed
Electronics and Communications Engineering,B. Tech.,51 %,67 %,27 %,60 %,30 %,53 %,00 %,Placed
Electronics and Communications Engineering,B. Tech.,53 %,73 %,33 %,53 %,30 %,53 %,00 %,Placed
Mechanical Engineering,B. Tech.,53 %,73 %,47 %,40 %,35 %,20 %,00 %,
Mechanical Engineering,B. Tech.,51 %,60 %,27 %,67 %,25 %,33 %,00 %,Placed
Computer Science Engineering,B. Tech.,51 %,67 %,60 %,27 %,35 %,47 %,20 %,
Electrical Engineering,B. Tech.,60 %,53 %,73 %,53 %,40 %,20 %,00 %,
Computer Science Engineering,B. Tech.,47 %,33 %,40 %,67 %,65 %,27 %,60 %,
Computer Science Engineering,B. Tech.,51 %,53 %,27 %,73 %,30 %,33 %,20 %,
Electrical Engineering,B. Tech.,53 %,47 %,53 %,60 %,40 %,33 %,00 %,
Electrical Engineering,B. Tech.,47 %,40 %,53 %,47 %,50 %,40 %,60 %,
Information Technology,B. Tech.,49 %,47 %,27 %,73 %,50 %,53 %,20 %,
Electrical Engineering,B. Tech.,58 %,60 %,53 %,60 %,25 %,07 %,00 %,
Electronics and Communications Engineering,B. Tech.,49 %,47 %,53 %,47 %,30 %,40 %,20 %,
Electronics and Communications Engineering,B. Tech.,51 %,47 %,47 %,60 %,50 %,40 %,00 %,
Mechanical Engineering,B. Tech.,53 %,53 %,60 %,47 %,45 %,33 %,00 %,
Electronics and Communications Engineering,B. Tech.,51 %,67 %,33 %,53 %,25 %,53 %,00 %,Placed
Electrical Engineering,B. Tech.,49 %,47 %,60 %,40 %,50 %,13 %,20 %,
Information Technology,B. Tech.,51 %,67 %,20 %,67 %,40 %,67 %,20 %,
Electronics and Communications Engineering,B. Tech.,51 %,53 %,33 %,67 %,25 %,13 %,20 %,
Information Technology,B. Tech.,49 %,60 %,20 %,67 %,45 %,40 %,20 %,Placed
Electronics and Communications Engineering,B. Tech.,51 %,67 %,40 %,47 %,55 %,33 %,20 %,
Applied Electronics and Instrumentation,B. Tech.,58 %,47 %,67 %,60 %,30 %,20 %,00 %,
Mechanical Engineering,B. Tech.,53 %,47 %,53 %,60 %,55 %,27 %,00 %,
Applied Electronics and Instrumentation,B. Tech.,56 %,47 %,60 %,60 %,65 %,40 %,00 %,
Electronics and Communications Engineering,B. Tech.,51 %,60 %,27 %,67 %,40 %,20 %,20 %,
Electronics and Communications Engineering,B. Tech.,49 %,47 %,33 %,67 %,35 %,27 %,00 %,
Mechanical Engineering,B. Tech.,56 %,53 %,80 %,33 %,55 %,60 %,00 %,
Electrical Engineering,B. Tech.,47 %,53 %,47 %,40 %,30 %,47 %,20 %,
Electrical Engineering,B. Tech.,49 %,47 %,47 %,53 %,55 %,47 %,20 %,
Computer Science Engineering,B. Tech.,49 %,33 %,40 %,73 %,45 %,47 %,00 %,
Electrical Engineering,B. Tech.,51 %,47 %,47 %,60 %,30 %,47 %,00 %,
Electrical Engineering,B. Tech.,51 %,40 %,47 %,67 %,40 %,27 %,00 %,
Electrical Engineering,B. Tech.,56 %,47 %,53 %,67 %,20 %,33 %,00 %,
Electronics and Communications Engineering,B. Tech.,51 %,60 %,47 %,47 %,30 %,13 %,00 %,
Applied Electronics and Instrumentation,B. Tech.,49 %,60 %,27 %,60 %,20 %,53 %,20 %,
Mechanical Engineering,B. Tech.,49 %,40 %,67 %,40 %,40 %,33 %,20 %,
Mechanical Engineering,B. Tech.,51 %,33 %,53 %,67 %,55 %,20 %,00 %,
Mechanical Engineering,B. Tech.,47 %,60 %,13 %,67 %,55 %,40 %,00 %,
MCA,MCA,44 %,53 %,33 %,47 %,45 %,53 %,100 %,
Mechanical Engineering,B. Tech.,51 %,60 %,40 %,53 %,40 %,20 %,00 %,
Applied Electronics and Instrumentation,B. Tech.,49 %,47 %,40 %,60 %,25 %,27 %,20 %,
Electrical Engineering,B. Tech.,51 %,27 %,47 %,80 %,35 %,60 %,00 %,
Electrical Engineering,B. Tech.,53 %,40 %,73 %,47 %,40 %,20 %,00 %,
Electrical Engineering,B. Tech.,53 %,67 %,47 %,47 %,30 %,40 %,00 %,
Computer Science Engineering,B. Tech.,49 %,67 %,40 %,40 %,40 %,47 %,00 %,
Information Technology,B. Tech.,51 %,60 %,47 %,47 %,40 %,40 %,20 %,
Electronics and Communications Engineering,B. Tech.,47 %,40 %,27 %,73 %,55 %,33 %,00 %,
Electrical Engineering,B. Tech.,49 %,47 %,33 %,67 %,45 %,27 %,00 %,
Electrical Engineering,B. Tech.,49 %,60 %,33 %,53 %,45 %,27 %,00 %,
Applied Electronics and Instrumentation,B. Tech.,53 %,60 %,60 %,40 %,30 %,27 %,00 %,
Mechanical Engineering,B. Tech.,49 %,33 %,47 %,67 %,50 %,27 %,00 %,
Computer Science Engineering,B. Tech.,47 %,13 %,67 %,60 %,60 %,67 %,20 %,
Electronics and Communications Engineering,B. Tech.,47 %,33 %,47 %,60 %,50 %,73 %,56 %,
Computer Science Engineering,B. Tech.,51 %,47 %,60 %,47 %,40 %,47 %,00 %,
Electronics and Communications Engineering,B. Tech.,47 %,40 %,53 %,47 %,45 %,47 %,20 %,
Applied Electronics and Instrumentation,B. Tech.,51 %,67 %,33 %,53 %,40 %,40 %,00 %,
Electronics and Communications Engineering,B. Tech.,49 %,40 %,53 %,53 %,35 %,53 %,00 %,
Electrical Engineering,B. Tech.,51 %,53 %,60 %,40 %,30 %,33 %,00 %,
Computer Science Engineering,B. Tech.,47 %,67 %,40 %,33 %,50 %,40 %,00 %,
Electrical Engineering,B. Tech.,49 %,47 %,27 %,73 %,25 %,40 %,00 %,
Mechanical Engineering,B. Tech.,47 %,20 %,67 %,53 %,50 %,27 %,00 %,
Electronics and Communications Engineering,B. Tech.,51 %,40 %,27 %,87 %,35 %,33 %,00 %,
Computer Science Engineering,B. Tech.,47 %,67 %,13 %,60 %,45 %,33 %,20 %,
Electrical Engineering,B. Tech.,44 %,53 %,40 %,40 %,55 %,33 %,20 %,
Applied Electronics and Instrumentation,B. Tech.,44 %,53 %,20 %,60 %,35 %,60 %,00 %,
Electronics and Communications Engineering,B. Tech.,47 %,53 %,47 %,40 %,45 %,27 %,20 %,
Electrical Engineering,B. Tech.,47 %,40 %,60 %,40 %,45 %,60 %,20 %,
Mechanical Engineering,B. Tech.,49 %,60 %,33 %,53 %,55 %,13 %,00 %,
Electronics and Communications Engineering,B. Tech.,49 %,47 %,40 %,60 %,25 %,33 %,20 %,
Electronics and Communications Engineering,B. Tech.,47 %,60 %,27 %,53 %,60 %,47 %,20 %,
Applied Electronics and Instrumentation,B. Tech.,47 %,40 %,53 %,47 %,30 %,27 %,20 %,
Electrical Engineering,B. Tech.,47 %,60 %,27 %,53 %,30 %,27 %,20 %,
Computer Science Engineering,B. Tech.,47 %,73 %,27 %,40 %,35 %,40 %,00 %,
Applied Electronics and Instrumentation,B. Tech.,47 %,53 %,20 %,67 %,50 %,33 %,20 %,
Mechanical Engineering,B. Tech.,51 %,73 %,40 %,40 %,35 %,53 %,00 %,
Computer Science Engineering,B. Tech.,47 %,27 %,47 %,67 %,25 %,40 %,00 %,
Electronics and Communications Engineering,B. Tech.,44 %,40 %,27 %,67 %,55 %,40 %,20 %,
Electrical Engineering,B. Tech.,44 %,33 %,27 %,73 %,30 %,53 %,00 %,
Electrical Engineering,B. Tech.,40 %,53 %,20 %,47 %,35 %,47 %,20 %,
Information Technology,B. Tech.,44 %,40 %,40 %,53 %,50 %,40 %,20 %,
Electrical Engineering,B. Tech.,49 %,53 %,40 %,53 %,30 %,27 %,00 %,
Mechanical Engineering,B. Tech.,47 %,53 %,47 %,40 %,50 %,20 %,00 %,
Information Technology,B. Tech.,44 %,47 %,13 %,73 %,45 %,47 %,20 %,
Mechanical Engineering,B. Tech.,47 %,40 %,53 %,47 %,45 %,40 %,00 %,
Electronics and Communications Engineering,B. Tech.,44 %,47 %,27 %,60 %,40 %,33 %,00 %,
Electrical Engineering,B. Tech.,44 %,47 %,40 %,47 %,30 %,20 %,00 %,
Mechanical Engineering,B. Tech.,49 %,67 %,27 %,53 %,50 %,40 %,00 %,
Electronics and Communications Engineering,B. Tech.,47 %,53 %,33 %,53 %,45 %,27 %,00 %,
Computer Science Engineering,B. Tech.,47 %,60 %,33 %,47 %,45 %,53 %,20 %,
Electrical Engineering,B. Tech.,42 %,60 %,20 %,47 %,65 %,47 %,00 %,
Mechanical Engineering,B. Tech.,44 %,53 %,47 %,33 %,55 %,47 %,20 %,
Mechanical Engineering,B. Tech.,49 %,40 %,60 %,47 %,75 %,27 %,00 %,
Mechanical Engineering,B. Tech.,47 %,67 %,07 %,67 %,45 %,13 %,00 %,
Mechanical Engineering,B. Tech.,49 %,40 %,33 %,73 %,35 %,13 %,00 %,
Mechanical Engineering,B. Tech.,49 %,67 %,67 %,13 %,35 %,53 %,00 %,
Applied Electronics and Instrumentation,B. Tech.,53 %,73 %,33 %,53 %,30 %,53 %,00 %,
Mechanical Engineering,B. Tech.,44 %,33 %,40 %,60 %,35 %,20 %,00 %,
Electrical Engineering,B. Tech.,44 %,47 %,47 %,40 %,25 %,47 %,00 %,
Electrical Engineering,B. Tech.,47 %,53 %,33 %,53 %,35 %,20 %,00 %,
Mechanical Engineering,B. Tech.,47 %,67 %,33 %,40 %,50 %,33 %,00 %,
Electrical Engineering,B. Tech.,47 %,33 %,47 %,60 %,45 %,07 %,00 %,
Electrical Engineering,B. Tech.,49 %,53 %,53 %,40 %,25 %,33 %,00 %,
Mechanical Engineering,B. Tech.,44 %,47 %,53 %,33 %,30 %,20 %,00 %,
Electronics and Communications Engineering,B. Tech.,49 %,53 %,47 %,47 %,40 %,40 %,00 %,
Information Technology,B. Tech.,44 %,40 %,40 %,53 %,15 %,47 %,00 %,
Computer Science Engineering,B. Tech.,44 %,47 %,40 %,47 %,25 %,27 %,00 %,
Mechanical Engineering,B. Tech.,47 %,53 %,67 %,20 %,60 %,20 %,00 %,
Computer Science Engineering,B. Tech.,47 %,47 %,47 %,47 %,25 %,27 %,00 %,
Applied Electronics and Instrumentation,B. Tech.,44 %,60 %,27 %,47 %,30 %,33 %,00 %,
Electronics and Communications Engineering,B. Tech.,44 %,40 %,40 %,53 %,50 %,60 %,20 %,
Electrical Engineering,B. Tech.,40 %,53 %,33 %,33 %,30 %,33 %,20 %,
Electrical Engineering,B. Tech.,44 %,33 %,60 %,40 %,55 %,20 %,00 %,
Electrical Engineering,B. Tech.,47 %,47 %,67 %,27 %,40 %,27 %,00 %,
Mechanical Engineering,B. Tech.,47 %,60 %,60 %,20 %,40 %,13 %,00 %,
Electronics and Communications Engineering,B. Tech.,42 %,47 %,27 %,53 %,30 %,60 %,00 %,
Mechanical Engineering,B. Tech.,47 %,27 %,60 %,53 %,50 %,20 %,00 %,
Electronics and Communications Engineering,B. Tech.,47 %,40 %,47 %,53 %,30 %,47 %,00 %,
Electronics and Communications Engineering,B. Tech.,42 %,60 %,40 %,27 %,45 %,53 %,00 %,
Mechanical Engineering,B. Tech.,44 %,40 %,47 %,47 %,50 %,47 %,00 %,
Mechanical Engineering,B. Tech.,40 %,60 %,33 %,27 %,75 %,47 %,00 %,
Mechanical Engineering,B. Tech.,44 %,67 %,13 %,53 %,40 %,27 %,00 %,
Electrical Engineering,B. Tech.,44 %,47 %,33 %,53 %,35 %,53 %,00 %,
Electrical Engineering,B. Tech.,42 %,27 %,40 %,60 %,60 %,20 %,00 %,
Computer Science Engineering,B. Tech.,42 %,40 %,20 %,67 %,35 %,47 %,20 %,
Electrical Engineering,B. Tech.,42 %,53 %,20 %,53 %,50 %,33 %,20 %,
Information Technology,B. Tech.,44 %,53 %,47 %,33 %,35 %,20 %,00 %,
Computer Science Engineering,B. Tech.,42 %,53 %,20 %,53 %,60 %,40 %,00 %,
Electronics and Communications Engineering,B. Tech.,42 %,60 %,13 %,53 %,35 %,20 %,00 %,
Electronics and Communications Engineering,B. Tech.,42 %,33 %,33 %,60 %,25 %,33 %,00 %,
Electrical Engineering,B. Tech.,42 %,40 %,27 %,60 %,45 %,40 %,00 %,
Electrical Engineering,B. Tech.,42 %,60 %,33 %,33 %,45 %,47 %,00 %,
Electronics and Communications Engineering,B. Tech.,42 %,67 %,13 %,47 %,20 %,40 %,00 %,
Mechanical Engineering,B. Tech.,42 %,47 %,40 %,40 %,40 %,27 %,00 %,
Electrical Engineering,B. Tech.,47 %,40 %,53 %,47 %,55 %,13 %,00 %,
Applied Electronics and Instrumentation,B. Tech.,42 %,53 %,13 %,60 %,50 %,40 %,00 %,
Electronics and Communications Engineering,B. Tech.,40 %,40 %,33 %,47 %,50 %,33 %,00 %,
Information Technology,B. Tech.,40 %,53 %,20 %,47 %,40 %,60 %,20 %,
Mechanical Engineering,B. Tech.,44 %,27 %,87 %,20 %,60 %,33 %,00 %,
Electrical Engineering,B. Tech.,42 %,60 %,00 %,67 %,50 %,20 %,00 %,
Mechanical Engineering,B. Tech.,40 %,53 %,40 %,27 %,45 %,20 %,00 %,
Mechanical Engineering,B. Tech.,40 %,33 %,27 %,60 %,55 %,27 %,00 %,
Mechanical Engineering,B. Tech.,44 %,27 %,53 %,53 %,30 %,20 %,00 %,
Electrical Engineering,B. Tech.,42 %,60 %,20 %,47 %,55 %,33 %,00 %,
Computer Science Engineering,B. Tech.,40 %,20 %,53 %,47 %,30 %,40 %,20 %,
Electronics and Communications Engineering,B. Tech.,40 %,33 %,40 %,47 %,50 %,13 %,20 %,
Applied Electronics and Instrumentation,B. Tech.,42 %,67 %,27 %,33 %,35 %,27 %,00 %,
Electrical Engineering,B. Tech.,40 %,47 %,33 %,40 %,35 %,20 %,00 %,
Mechanical Engineering,B. Tech.,42 %,53 %,20 %,53 %,50 %,27 %,00 %,
Applied Electronics and Instrumentation,B. Tech.,38 %,47 %,13 %,53 %,30 %,47 %,00 %,
Mechanical Engineering,B. Tech.,38 %,40 %,33 %,40 %,65 %,33 %,00 %,
Mechanical Engineering,B. Tech.,40 %,40 %,40 %,40 %,25 %,20 %,00 %,
Electronics and Communications Engineering,B. Tech.,40 %,33 %,13 %,73 %,45 %,53 %,20 %,
Mechanical Engineering,B. Tech.,38 %,53 %,20 %,40 %,35 %,40 %,00 %,
Electronics and Communications Engineering,B. Tech.,40 %,53 %,40 %,27 %,30 %,27 %,00 %,
Applied Electronics and Instrumentation,B. Tech.,38 %,53 %,20 %,40 %,30 %,27 %,00 %,
Mechanical Engineering,B. Tech.,40 %,47 %,53 %,20 %,60 %,27 %,00 %,
Electronics and Communications Engineering,B. Tech.,40 %,60 %,27 %,33 %,20 %,40 %,20 %,
Electrical Engineering,B. Tech.,38 %,33 %,40 %,40 %,30 %,27 %,20 %,
Mechanical Engineering,B. Tech.,40 %,67 %,20 %,33 %,30 %,20 %,00 %,
Computer Science Engineering,B. Tech.,40 %,20 %,33 %,67 %,40 %,27 %,00 %,
Electrical Engineering,B. Tech.,42 %,47 %,33 %,47 %,20 %,13 %,00 %,
Computer Science Engineering,B. Tech.,40 %,33 %,27 %,60 %,35 %,33 %,00 %,
Electronics and Communications Engineering,B. Tech.,38 %,47 %,13 %,53 %,45 %,40 %,00 %,
Electronics and Communications Engineering,B. Tech.,40 %,40 %,27 %,53 %,45 %,20 %,20 %,
Mechanical Engineering,B. Tech.,38 %,60 %,07 %,47 %,50 %,33 %,00 %,
Applied Electronics and Instrumentation,B. Tech.,40 %,47 %,40 %,33 %,30 %,33 %,00 %,
Electronics and Communications Engineering,B. Tech.,36 %,40 %,13 %,53 %,40 %,20 %,58 %,
Electronics and Communications Engineering,B. Tech.,36 %,47 %,13 %,47 %,40 %,27 %,20 %,
Mechanical Engineering,B. Tech.,38 %,27 %,53 %,33 %,50 %,33 %,20 %,
Electronics and Communications Engineering,B. Tech.,38 %,53 %,13 %,47 %,35 %,20 %,20 %,
Applied Electronics and Instrumentation,B. Tech.,40 %,47 %,27 %,47 %,15 %,20 %,00 %,
Mechanical Engineering,B. Tech.,36 %,47 %,13 %,47 %,35 %,47 %,00 %,
Electrical Engineering,B. Tech.,40 %,33 %,47 %,40 %,35 %,20 %,00 %,
Electronics and Communications Engineering,B. Tech.,38 %,27 %,33 %,53 %,35 %,13 %,00 %,
Electronics and Communications Engineering,B. Tech.,38 %,27 %,33 %,53 %,15 %,20 %,20 %,
Electronics and Communications Engineering,B. Tech.,36 %,20 %,33 %,53 %,40 %,33 %,20 %,
Electrical Engineering,B. Tech.,36 %,33 %,27 %,47 %,35 %,33 %,00 %,
Electronics and Communications Engineering,B. Tech.,33 %,60 %,27 %,13 %,40 %,27 %,00 %,
Mechanical Engineering,B. Tech.,36 %,47 %,20 %,40 %,55 %,13 %,00 %,
Electrical Engineering,B. Tech.,33 %,53 %,20 %,27 %,45 %,13 %,00 %,
Electrical Engineering,B. Tech.,33 %,40 %,20 %,40 %,40 %,33 %,00 %,
Mechanical Engineering,B. Tech.,38 %,53 %,33 %,27 %,40 %,13 %,00 %,
Mechanical Engineering,B. Tech.,33 %,33 %,40 %,27 %,80 %,20 %,00 %,
Mechanical Engineering,B. Tech.,33 %,27 %,13 %,60 %,50 %,20 %,00 %,
Applied Electronics and Instrumentation,B. Tech.,38 %,27 %,47 %,40 %,30 %,07 %,00 %,
Computer Science Engineering,B. Tech.,36 %,40 %,27 %,40 %,30 %,60 %,00 %,
Electrical Engineering,B. Tech.,38 %,33 %,40 %,40 %,25 %,13 %,00 %,
Applied Electronics and Instrumentation,B. Tech.,36 %,40 %,33 %,33 %,50 %,27 %,00 %,
Electrical Engineering,B. Tech.,33 %,40 %,27 %,33 %,50 %,40 %,00 %,
Mechanical Engineering,B. Tech.,33 %,53 %,27 %,20 %,45 %,20 %,00 %,
Mechanical Engineering,B. Tech.,31 %,27 %,20 %,47 %,75 %,33 %,00 %,
Information Technology,B. Tech.,36 %,47 %,33 %,27 %,50 %,27 %,00 %,
Electrical Engineering,B. Tech.,31 %,27 %,27 %,40 %,20 %,53 %,00 %,
Computer Science Engineering,B. Tech.,33 %,40 %,27 %,33 %,30 %,47 %,00 %,
MCA,MCA,33 %,33 %,20 %,47 %,35 %,53 %,32 %,
Mechanical Engineering,B. Tech.,31 %,27 %,27 %,40 %,55 %,33 %,00 %,
Mechanical Engineering,B. Tech.,33 %,40 %,33 %,27 %,30 %,40 %,00 %,
Electronics and Communications Engineering,B. Tech.,31 %,20 %,20 %,53 %,35 %,40 %,00 %,
